Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID,keywords_cleaned,Main Domain
Gurusamy B.M.; Rengarajan P.K.; Srinivasan P.,"Gurusamy, Bharathi Mohan (56026524900); Rengarajan, Prasanna Kumar (58196810600); Srinivasan, Parthasarathy (58136311300)",56026524900; 58196810600; 58136311300,A hybrid approach for text summarization using semantic latent Dirichlet allocation and sentence concept mapping with transformer,2023,International Journal of Electrical and Computer Engineering,13,6,,6663,6672,9,17,10.11591/ijece.v13i6.pp6663-6672,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172916492&doi=10.11591%2fijece.v13i6.pp6663-6672&partnerID=40&md5=23ddc0b7a2ddb6f140ac2d24aca03673,Dirichlet allocation; Hybrid model; Semantic latent; Sentence concept mapping; Text summarization; Transformer,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85172916492,"dirichlet allocation, hybrid model, semantic latent, sentence concept mapping, text summarization, transformer",Others
Sathishkumar M.; Kumar C.P.; Ganesh S.S.S.; Venkatesh M.; Radhika N.; Vignesh M.; Pazhani A.,"Sathishkumar, M. (55765410800); Kumar, Challa Praneeth (58665239600); Ganesh, Sannepalli Shanmukh Sagar (58665239700); Venkatesh, Mohith (58714282700); Radhika, N. (39661227200); Vignesh, M. (56324289800); Pazhani, Ashwath (56505538800)",55765410800; 58665239600; 58665239700; 58714282700; 39661227200; 56324289800; 56505538800,"Possibilities, performance and challenges of nitinol alloy fabricated by Directed Energy Deposition and Powder Bed Fusion for biomedical implants",2023,Journal of Manufacturing Processes,102,,,885,909,24,28,10.1016/j.jmapro.2023.08.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174964736&doi=10.1016%2fj.jmapro.2023.08.024&partnerID=40&md5=cb51a7aee90266e24608015bca9e7831,Biocompatibility; Directed Energy Deposition; Nitinol; Powder Bed Fusion; Superelasticity,Review,Final,,Scopus,2-s2.0-85174964736,"biocompatibility, directed energy deposition, nitinol, powder bed fusion, superelasticity",Medical AI
Aswiga R.V.; Karpagam M.; Chandralekha M.; Kumar C.S.; Selvi M.; Deena S.,"Aswiga, R.V. (57226561132); Karpagam, M. (36677568500); Chandralekha, M. (57190855876); Kumar, C. Sathiya (57205304538); Selvi, M. (57217262051); Deena, S. (57996923700)",57226561132; 36677568500; 57190855876; 57205304538; 57217262051; 57996923700,An automatic detection and classification of diabetes mellitus using CNN,2023,Soft Computing,27,10,,6869,6875,6,15,10.1007/s00500-023-08122-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152428594&doi=10.1007%2fs00500-023-08122-y&partnerID=40&md5=e67e5d6c1ef4a4da4f4e3d9bd220091b,Binary classification; Convolution neural network; Diabetes mellitus; Machine learning,Retracted,Final,,Scopus,2-s2.0-85152428594,"binary classification, convolution neural network, diabetes mellitus, machine learning",Machine Learning
Soundararajan R.; Stanislaus P.M.; Ramasamy S.G.; Dhabliya D.; Deshpande V.; Sehar S.; Bavirisetti D.P.,"Soundararajan, Rajasoundaran (55164713600); Stanislaus, Prince Mary (56770050600); Ramasamy, Senthil Ganesh (55766066700); Dhabliya, Dharmesh (57222241738); Deshpande, Vivek (42261360900); Sehar, Sountharrajan (57192169178); Bavirisetti, Durga Prasad (55123141800)",55164713600; 56770050600; 55766066700; 57222241738; 42261360900; 57192169178; 55123141800,Multi-Channel Assessment Policies for Energy-Efficient Data Transmission in Wireless Underground Sensor Networks,2023,Energies,16,5,2285,,,,26,10.3390/en16052285,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149728576&doi=10.3390%2fen16052285&partnerID=40&md5=1a33b812db615fba546f57848500daea,channel; distortion; energy efficiency; machine learning; quality assessment; reactive communication; wireless underground sensor networks,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85149728576,"channel, distortion, energy efficiency, machine learning, quality assessment, reactive communication, wireless underground sensor networks",Machine Learning
Aishwarya N.; Yaythish Kannaa G.S.,"Aishwarya, N. (36808965900); Yaythish Kannaa, G.S. (58706681400)",36808965900; 58706681400,Real-time Prostate Cancer Detection via YOLO-Tiny Variants,2023,"7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2023 - Proceedings",,,,657,662,5,9,10.1109/I-SMAC58438.2023.10290712,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177619891&doi=10.1109%2fI-SMAC58438.2023.10290712&partnerID=40&md5=a1d1a2a4589a6925c3ea89a30e87f9b8,Deep Learning; Nvidia Jetson Nano; Prostate Cancer; You Only Look Once - Tiny,Conference paper,Final,,Scopus,2-s2.0-85177619891,"deep learning, nvidia jetson nano, prostate cancer, you only look once - tiny",AI
Aswathy R.H.; Srithar S.; Dayana K.R.; Padmavathi; Suresh P.,"Aswathy, R.H. (57188220200); Srithar, S. (57216782120); Dayana, K. Roslin (57999318800); Padmavathi (58999249700); Suresh, P. (57212401668)",57188220200; 57216782120; 57999318800; 58999249700; 57212401668,MIAS: An IoT based Multiphase Identity Authentication Server for Enabling Secure Communication,2023,Journal of Internet Services and Information Security,13,4,,114,126,12,17,10.58346/JISIS.2023.I4.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178885755&doi=10.58346%2fJISIS.2023.I4.008&partnerID=40&md5=f03cf7510a8c49080875c7069eaaf829,Elliptic Curve Cryptography (ECC); IoT; Key Agreement Protocol; Three Way Authentication Factor; Trusted Platform Module (TPM),Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85178885755,"elliptic curve cryptography (ecc), iot, key agreement protocol, three way authentication factor, trusted platform module (tpm)",IoT
Pillalamarri R.; Shanmugam U.,"Pillalamarri, Rajasekhar (58924451700); Shanmugam, Udhayakumar (57190392554)",58924451700; 57190392554,Advances In EEG-Based Multimodal Emotion Recognition: A Comprehensive Review,2023,"2023 Innovations in Power and Advanced Computing Technologies, i-PACT 2023",,,,,,,1,10.1109/I-PACT58649.2023.10434480,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187026635&doi=10.1109%2fI-PACT58649.2023.10434480&partnerID=40&md5=bebe765448b54c1c2faae32d10957b57,electroencephalography; emotion recognition; fusion; multimodal,Conference paper,Final,,Scopus,2-s2.0-85187026635,"electroencephalography, emotion recognition, fusion, multimodal",Others
Kumar S.; Khan M.A.; Mishra S.S.; Chaurasiya R.; Sharma N.; Gang M.; Tiwary C.S.; Biswas K.; Kumar M.,"Kumar, Sumit (57563216600); Khan, Mustaque A. (57194780179); Mishra, Shashank Shekhar (57004163800); Chaurasiya, Rajneesh (56747880100); Sharma, Nipun (57217406908); Gang, Meng (7202900479); Tiwary, Chandra S. (24382126300); Biswas, Krishanu (35562801100); Kumar, Mahesh (57714239000)",57563216600; 57194780179; 57004163800; 56747880100; 57217406908; 7202900479; 24382126300; 35562801100; 57714239000,1T and 2H mixed phase WS2 nanoflakes decorated with quasicrystal nanosheets for NO2 sensors,2023,Journal of Materials Chemistry C,11,43,,15119,15129,10,12,10.1039/d3tc02524a,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175643249&doi=10.1039%2fd3tc02524a&partnerID=40&md5=6976e18e7922eb926604b70863c0b4b2,,Article,Final,,Scopus,2-s2.0-85175643249,,IoT
Wei H.; Kong S.; Jayaraman V.; Selvaraj D.; Soundararajan P.; Manivannan A.,"Wei, Hao (57192303184); Kong, Shuai (57216873505); Jayaraman, Vanitha (57192299950); Selvaraj, Dhivya (37081654300); Soundararajan, Prabhakaran (54387601300); Manivannan, Abinaya (56430667400)",57192303184; 57216873505; 57192299950; 37081654300; 54387601300; 56430667400,Mentha arvensis and Mentha × piperita-Vital Herbs with Myriads of Pharmaceutical Benefits,2023,Horticulturae,9,2,224,,,,23,10.3390/horticulturae9020224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149066397&doi=10.3390%2fhorticulturae9020224&partnerID=40&md5=d5cd95165a42f555e89b2e62f03bbbb6,essential oil; Mentha; natural drugs; pharmaceutical benefits,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85149066397,"essential oil, mentha, natural drugs, pharmaceutical benefits",Others
Mariappan M.; Rosey I.,"Mariappan, Manikandan (57213318557); Rosey, Ishwariya (56461422800)",57213318557; 56461422800,Robust computational technique for a class of singularly perturbed nonlinear differential equations with Robin boundary conditions,2023,Journal of Mathematical Modeling,11,2,,411,423,12,1,10.22124/jmm.2023.23515.2100,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164327569&doi=10.22124%2fjmm.2023.23515.2100&partnerID=40&md5=2e2da865f9c6e55666acb1fe637dbb9a,finite difference scheme; nonlinear differential equations; parameter-uniform convergence; Robin boundary conditions; Shishkin mesh; Singular perturbation problems,Article,Final,,Scopus,2-s2.0-85164327569,"finite difference scheme, nonlinear differential equations, parameter-uniform convergence, robin boundary conditions, shishkin mesh, singular perturbation problems",Others
Bhuvaneswari R.; Raman P.C.V.S.,"Bhuvaneswari, R. (57992288000); Raman, Pallavarjula Chiranjevi Venkat Satya (58908397400)",57992288000; 58908397400,Enhancing Skin Cancer Diagnosis with AlexNet Convolutional Neural Networks,2023,"International Conference on Integrated Intelligence and Communication Systems, ICIICS 2023",,,,,,,3,10.1109/ICIICS59993.2023.10421461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186109223&doi=10.1109%2fICIICS59993.2023.10421461&partnerID=40&md5=4c436d7a042d0bdcaaa42e0e15fc6656,Benign; dermatoscopic images; Malignant; Melanoma; Skin cancer,Conference paper,Final,,Scopus,2-s2.0-85186109223,"benign, dermatoscopic images, malignant, melanoma, skin cancer",Others
Veluchamy S.; Mahesh K.M.; Pon Bharathi A.; Sheeba P.T.,"Veluchamy, S. (6506644033); Mahesh, K. Michael (57202852137); Pon Bharathi, A. (58021617700); Sheeba, Paul T. (57202868321)",6506644033; 57202852137; 58021617700; 57202868321,DeepDrive: A braking decision making approach using optimized GAN and Deep CNN for advanced driver assistance systems,2023,Engineering Applications of Artificial Intelligence,123,,106111,,,,14,10.1016/j.engappai.2023.106111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151325804&doi=10.1016%2fj.engappai.2023.106111&partnerID=40&md5=c491d25da74af0ce8e7e38757a59c5d0,Advanced Driving Assistance Systems; Anti Corona Virus Optimization; Conditional Autoregressive Value at Risk by Regression Quantiles; Deep Convolutional Neural Network; Generative Adversarial Network,Article,Final,,Scopus,2-s2.0-85151325804,"advanced driving assistance systems, anti corona virus optimization, conditional autoregressive value at risk by regression quantiles, deep convolutional neural network, generative adversarial network",AI
Amudhu L.B.T.; Samsingh R.V.; Florence S.E.; Abirami B.S.,"Amudhu, Lekkaiyan Baskaran Thamil (57668645300); Samsingh, Ramalingam Vimal (58181519500); Florence, Sundarsingh Esther (56115685700); Abirami, Balakrishnan Sakthi (57195724452)",57668645300; 58181519500; 56115685700; 57195724452,Novel radar absorbing material using resistive frequency selective surface based polymer composites for enhanced broadband microwave absorption,2023,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",237,10,,2115,2125,10,6,10.1177/14644207231169362,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152399010&doi=10.1177%2f14644207231169362&partnerID=40&md5=3d3e3a11bc12768d6f5e7e64b6807f23,electrospinning; EM wave absorption; epoxy; frequency selective surface; glass fibre,Article,Final,,Scopus,2-s2.0-85152399010,"electrospinning, em wave absorption, epoxy, frequency selective surface, glass fibre",Materials Science
Saini A.K.; Chauhan S.S.; Tiwari A.,"Saini, Amit Kumar (57290461900); Chauhan, Satyendra Singh (57205503883); Tiwari, Ashish (35577846500)",57290461900; 57205503883; 35577846500,Asymptotic analysis of Jeffreys-Newtonian fluids flowing through a composite vertical porous layered channel: Brinkman-Forchheimer model,2023,Physics of Fluids,35,12,123118,,,,13,10.1063/5.0175488,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180948995&doi=10.1063%2f5.0175488&partnerID=40&md5=f5586b5704c525b2927873e7f128da6c,,Article,Final,,Scopus,2-s2.0-85180948995,,Materials Science
Barewar S.D.; Joshi M.; Sharma P.O.; Kalos P.S.; Bakthavatchalam B.; Chougule S.S.; Habib K.; Saha S.K.,"Barewar, Surendra D. (57204549298); Joshi, Mahesh (57200699035); Sharma, Pravin O. (57217533709); Kalos, Pritam S. (57298524200); Bakthavatchalam, Balaji (57204704114); Chougule, Sandesh S. (56526806900); Habib, Khairul (23034500300); Saha, Sandip K. (58462545200)",57204549298; 57200699035; 57217533709; 57298524200; 57204704114; 56526806900; 23034500300; 58462545200,Optimization of jet impingement heat transfer: A review on advanced techniques and parameters,2023,Thermal Science and Engineering Progress,39,,101697,,,,53,10.1016/j.tsep.2023.101697,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147541450&doi=10.1016%2fj.tsep.2023.101697&partnerID=40&md5=f40773739b65334f458ece7c09ecde3c,Heat transfer; Jet impingement; Nanofluid; Systematic review,Review,Final,,Scopus,2-s2.0-85147541450,"heat transfer, jet impingement, nanofluid, systematic review",Mechanical Engineering
Jang Bahadur Saini D.K.; Kamble S.D.; Shankar R.; Kumar M.R.; Kapila D.; Tripathi D.P.; de A.,"Jang Bahadur Saini, Dilip Kumar (57533703600); Kamble, Shailesh D. (56498726600); Shankar, Ravi (57205451818); Kumar, M. Ranjith (55350981900); Kapila, Dhiraj (57218898268); Tripathi, Durga Prasad (57202923983); de, Arunava (36165017200)",57533703600; 56498726600; 57205451818; 55350981900; 57218898268; 57202923983; 36165017200,Fractal video compression for IOT-based smart cities applications using motion vector estimation,2023,Measurement: Sensors,26,,100698,,,,19,10.1016/j.measen.2023.100698,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148629830&doi=10.1016%2fj.measen.2023.100698&partnerID=40&md5=46371f22a2c2c54587017e455c3279e1,Block matching; Compression ratio; Decoding time; Encoding time; Fractal; IoT; MSE,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85148629830,"block matching, compression ratio, decoding time, encoding time, fractal, iot, mse",IoT
Arunagiri L.S.; Rajpurohit B.S.; Jain A.,"Arunagiri, Lakshmanan Sorraka (57213938362); Rajpurohit, Bharat Singh (6506204059); Jain, Amit (57680308300)",57213938362; 6506204059; 57680308300,Control of distribution static compensator with active damped inductor-capacitor-inductor filter using dual loop αβ-frame current controllers for power quality improvement,2023,IET Energy Systems Integration,5,2,,128,151,23,1,10.1049/esi2.12088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144076935&doi=10.1049%2fesi2.12088&partnerID=40&md5=32c844562db5b3030399d9e8ad95d87e,current controller; distribution static compensator; harmonic compensator and pulse width modulation; power quality,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85144076935,"current controller, distribution static compensator, harmonic compensator and pulse width modulation, power quality",Others
Kannappan L.; Palaniswamy S.K.; Kanagasabai M.; Pakkathillam J.K.; Kumar S.; Hussein M.I.,"Kannappan, Lekha (57365817300); Palaniswamy, Sandeep Kumar (56158830800); Kanagasabai, Malathi (55511179300); Pakkathillam, Jayaram Kizhekke (55646790600); Kumar, Sachin (56907994000); Hussein, Mousa I. (7201898632)",57365817300; 56158830800; 55511179300; 55646790600; 56907994000; 7201898632,Quad-port multiservice integrated optically transparent automotive antenna for vehicular classification applications,2023,Scientific Reports,13,1,17614,,,,2,10.1038/s41598-023-44475-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174455738&doi=10.1038%2fs41598-023-44475-y&partnerID=40&md5=208bc4a77e853931b1974a7cfc3f5ae9,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85174455738,,Machine Learning
Amudhu L.B.T.; Samsingh R.V.; Florence S.E.; Abirami B.S.,"Amudhu, L. B. Thamil (57668645300); Samsingh, R. Vimal (58181519500); Florence, S. Esther (56115685700); Abirami, B. Sakthi (57195724452)",57668645300; 58181519500; 56115685700; 57195724452,Low-Profile Polymer Composite Radar Absorber Embedded With Frequency Selective Surface,2023,"IEEE Transactions on Components, Packaging and Manufacturing Technology",13,3,,444,447,3,8,10.1109/TCPMT.2023.3257310,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151362305&doi=10.1109%2fTCPMT.2023.3257310&partnerID=40&md5=1f2b8e13c04d6b983ae24a4434750db7,Electrospinning technique; frequency selective surface (FSS); microwave absorber; polyvinylidene fluoride (PVDF),Article,Final,,Scopus,2-s2.0-85151362305,"electrospinning technique, frequency selective surface (fss), microwave absorber, polyvinylidene fluoride (pvdf)",Materials Science
Roshith M.; Babu T.G.S.; Ravi Kumar D.V.,"Roshith, M. (57191273856); Babu, T. G. Satheesh (57213143956); Ravi Kumar, Darbha V. (6507432909)",57191273856; 57213143956; 6507432909,"Mechanical milling of red phosphorus: Is it safer, low cost, scalable method to produce black phosphorus",2023,AIP Conference Proceedings,2548,1,40004,,,,2,10.1063/5.0118594,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176753012&doi=10.1063%2f5.0118594&partnerID=40&md5=5228f4c230f0e74f2b4ae29d24d999f9,,Conference paper,Final,,Scopus,2-s2.0-85176753012,,Others
Kodavati T.; Kumar R.P.,"Kodavati, Trinaya (58916561900); Kumar, R Prasanna (58196810600)",58916561900; 58196810600,Detection and Segmentation of Skull Fractures via CNN and U-Net Hybrid Model using Computed Tomography Images,2023,"2023 Global Conference on Information Technologies and Communications, GCITC 2023",,,,,,,0,10.1109/GCITC60406.2023.10426088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191732650&doi=10.1109%2fGCITC60406.2023.10426088&partnerID=40&md5=7d8ee9a2931cd93b8c57f0c668dfac1d,Convolutional Neural Networks; CT Scans; DenseNet-161; Skull Fractures; U-Net,Conference paper,Final,,Scopus,2-s2.0-85191732650,"convolutional neural networks, ct scans, densenet-161, skull fractures, u-net",AI
Joshi S.; Natteshan N.V.S.; Rastogi R.; Sampathkumar A.; Pandimurugan V.; Sountharrajan S.,"Joshi, Shubham (57212646143); Natteshan, N.V.S. (56487910300); Rastogi, Ravi (55598718600); Sampathkumar, A. (57207034375); Pandimurugan, V. (57203940711); Sountharrajan, S. (57192169178)",57212646143; 56487910300; 55598718600; 57207034375; 57203940711; 57192169178,A novel artificial intelligence approach to detect the breast cancer using KNNet technique with EPM gene profiling,2023,Functional and Integrative Genomics,23,4,302,,,,2,10.1007/s10142-023-01227-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171496686&doi=10.1007%2fs10142-023-01227-5&partnerID=40&md5=aa651954df38cff4b645ef2f1f606887,Gene profiling; KNNet-EPM; Neural network; RNN-OCSA; Tumor genesis,Article,Final,,Scopus,2-s2.0-85171496686,"gene profiling, knnet-epm, neural network, rnn-ocsa, tumor genesis",AI
Sai P.M.V.S.; Venkatraman K.; Sasikala D.,"Sai, Pendem Mukhtesh Venkata Sri (58916546900); Venkatraman, K. (56687714800); Sasikala, D. (57200240595)",58916546900; 56687714800; 57200240595,Enhancing IoT Botnet Detection: An Ensemble Approach for Improved Network Security,2023,"2023 International Conference on Next Generation Electronics, NEleX 2023",,,,,,,2,10.1109/NEleX59773.2023.10421421,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186510874&doi=10.1109%2fNEleX59773.2023.10421421&partnerID=40&md5=2b640373245901d2cd3c98cf4bc6ab74,Artificial Neural Networks; Graph Attention Net-works; Graph Neural Networks; Long-short Term Memory,Conference paper,Final,,Scopus,2-s2.0-85186510874,"artificial neural networks, graph attention net-works, graph neural networks, long-short term memory",AI
Bhaumik S.; Anurag Krishna B.; Reddy B.L.M.; Hareesh G.; Vikram K.; Paleu V.; Mavani S.,"Bhaumik, Shubrajit (56097330800); Anurag Krishna, Boddu (58781736400); Reddy, Byreddy Lakshmi Manohar (58782613400); Hareesh, Gurram (58185722300); Vikram, Kamlendra (57220033401); Paleu, Viorel (8292296000); Mavani, Shail (58782171800)",56097330800; 58781736400; 58782613400; 58185722300; 57220033401; 8292296000; 58782171800,Investigating the Fretting Failure of Axial Thrust Steel Bearings in the Presence of Anti-Fretting Lubricating Paste,2023,Metals,13,12,2023,,,,2,10.3390/met13122023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180689676&doi=10.3390%2fmet13122023&partnerID=40&md5=c443de24e353036f9299c616752c8a3e,axial thrust bearing; false brinelling; fretting wear; lubricating paste,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85180689676,"axial thrust bearing, false brinelling, fretting wear, lubricating paste",Others
Sakthivel S.; Prabhakaran K.M.,"Sakthivel, S. (59783647700); Prabhakaran, K Manoj (57199856409)",59783647700; 57199856409,Online Education Pedagogy Approach,2023,"Proceedings of the 2023 International Conference on Intelligent Systems for Communication, IoT and Security, ICISCoIS 2023",,,,612,618,6,0,10.1109/ICISCoIS56541.2023.10100536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158142062&doi=10.1109%2fICISCoIS56541.2023.10100536&partnerID=40&md5=8dea21ce738a27ee2b70868ff358ba80,Attention state; Facial Feature Detection; Head Pose Estimation; K-means clustering; Open CV,Conference paper,Final,,Scopus,2-s2.0-85158142062,"attention state, facial feature detection, head pose estimation, k-means clustering, open cv",Others
Nag A.; Srivastava M.; Petrů J.; Váňová P.; Srivastava A.K.; Hloch S.,"Nag, Akash (57194332916); Srivastava, Madhulika (57190435780); Petrů, Jana (56077296800); Váňová, Petra (23988157900); Srivastava, Ashish Kumar (57213420299); Hloch, Sergej (16238442800)",57194332916; 57190435780; 56077296800; 23988157900; 57213420299; 16238442800,Comparison of Continuous and Pulsating Water Jet during Piercing of Ductile Material,2023,Materials,16,9,3558,,,,7,10.3390/ma16093558,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281247&doi=10.3390%2fma16093558&partnerID=40&md5=670a4e88941b8e2ad38eb3fd1942a8e3,continuous and pulsating water jet; erosion; erosion depth; microhardness,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85159281247,"continuous and pulsating water jet, erosion, erosion depth, microhardness",Others
Dharminder C.; Anushaa S.S.; Naundhini S.; Durgarao M.S.P.,"Dharminder, Chaudhary (57210165312); Anushaa, S.S. (58617140800); Naundhini, S. (58617140900); Durgarao, M.S.P. (58573459600)",57210165312; 58617140800; 58617140900; 58573459600,A Novel Post-quantum Piekert’s Reconciliation-Based Forward Secure Authentication Key Agreement for Mobile Devices,2023,Lecture Notes in Networks and Systems,686 LNNS,,,101,110,9,1,10.1007/978-981-99-2100-3_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172214669&doi=10.1007%2f978-981-99-2100-3_9&partnerID=40&md5=09bd29951fd59c8c44209fce0f988dc2,Authentication; Key agreement; Lattices; Reconciliation; Ring learning with errors,Conference paper,Final,,Scopus,2-s2.0-85172214669,"authentication, key agreement, lattices, reconciliation, ring learning with errors",Others
Mathivanan P.; Maran P.,"Mathivanan, P. (58776133100); Maran, P. (55823534500)",58776133100; 55823534500,A color image encryption scheme using customized map,2023,Imaging Science Journal,71,4,,343,361,18,18,10.1080/13682199.2023.2182547,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150831501&doi=10.1080%2f13682199.2023.2182547&partnerID=40&md5=8d5a8c1c1ec1354288e0a2368d2831b1,chaotic map; cryptography; Customized Globally Coupled Lattice (CGCL) map; encryption; permutation; privacy protection; scrambling; secure communication,Article,Final,,Scopus,2-s2.0-85150831501,"chaotic map, cryptography, customized globally coupled lattice (cgcl) map, encryption, permutation, privacy protection, scrambling, secure communication",Cybersecurity
Chakravarthi S.S.; Rao B.N.K.; Challa N.P.; Ranjana R.; Rai A.,"Chakravarthi, Sangapu Sreenivasa (59397816600); Rao, B. Narendra Kumar (55578189400); Challa, Nagendra Panini (57200286118); Ranjana, R. (56230106700); Rai, Ankush (58247726800)",59397816600; 55578189400; 57200286118; 56230106700; 58247726800,Gesture Recognition for Enhancing Human Computer Interaction,2023,Journal of Scientific and Industrial Research,82,4,,438,443,5,3,10.56042/jsir.v82i04.72387,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159236283&doi=10.56042%2fjsir.v82i04.72387&partnerID=40&md5=1e2a672b2b9cf5bd4c60e39cbe978bb3,Extreme learning; Finger tracking; Hand gesture; Motion detection; Voice commands,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85159236283,"extreme learning, finger tracking, hand gesture, motion detection, voice commands",Others
Aishwarya N.; Sai Keerthi R.V.; Kaur K.,"Aishwarya, N. (36808965900); Sai Keerthi, R.V. (58909117400); Kaur, Kanwaljeet (58909013400)",36808965900; 58909117400; 58909013400,MRI-SPECT Image Fusion with Coupled Sparse Dictionary,2023,"7th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2023 - Proceedings",,,,193,198,5,0,10.1109/ICECA58529.2023.10395788,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186113256&doi=10.1109%2fICECA58529.2023.10395788&partnerID=40&md5=e9154631e903c8d9154bcb63fc26bcdd,Adaptive Dictionary; Energy of Gradients; MRI-SPECT Image Fusion; Sparse Coding,Conference paper,Final,,Scopus,2-s2.0-85186113256,"adaptive dictionary, energy of gradients, mri-spect image fusion, sparse coding",Others
Teja N.V.; Umamaheswari V.,"Teja, Nunna Vishnu (58915959300); Umamaheswari, V. (58916698700)",58915959300; 58916698700,Enhancing Epileptic Seizure Prediction with Advanced Spatio-Temporal-Spectral Architectures and SGD Optimization,2023,"2023 International Conference on Next Generation Electronics, NEleX 2023",,,,,,,0,10.1109/NEleX59773.2023.10421740,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186526779&doi=10.1109%2fNEleX59773.2023.10421740&partnerID=40&md5=eed4149cd0e84a2577bbd28764cbfd0e,Advanced Spatio-Temporal-Spectral Optimization Network (ASTS-OptNet); Cascade Convolutional Network; Electroencephalography (EEG); SGD optimizer; SpatioTemporal Graph Convolution (STGC); Tri-Attentive Integration Network,Conference paper,Final,,Scopus,2-s2.0-85186526779,"advanced spatio-temporal-spectral optimization network (asts-optnet), cascade convolutional network, electroencephalography (eeg), sgd optimizer, spatiotemporal graph convolution (stgc), tri-attentive integration network",Networks
Bhuvaneswari R.; Enaganti K.K.,"Bhuvaneswari, R. (57992288000); Enaganti, Karun Kumar (58852637800)",57992288000; 58852637800,Robust Image Forgery Classification using SqueezeNet Network,2023,"2023 1st International Conference on Advances in Electrical, Electronics and Computational Intelligence, ICAEECI 2023",,,,,,,2,10.1109/ICAEECI58247.2023.10370807,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183551196&doi=10.1109%2fICAEECI58247.2023.10370807&partnerID=40&md5=a40835670caaa81c17edbda940eda41c,Deep image forgery detection; Deep learning networks; Image editing; Image forensics; Performance evaluation; SqueezeNet,Conference paper,Final,,Scopus,2-s2.0-85183551196,"deep image forgery detection, deep learning networks, image editing, image forensics, performance evaluation, squeezenet",AI
